Country,Region
United States of America,Americas
China,Western Pacific
Japan,Western Pacific
Germany,Europe
India,South-East Asia
United Kingdom,Europe
France,Europe
Russia,Europe
Canada,Americas
Italy,Europe
Brazil,Americas
Australia,Western Pacific
"Korea, Rep.",Western Pacific
Mexico,Americas
Spain,Europe
Indonesia,South-East Asia
Saudi Arabia,Eastern Mediterranean
Netherlands,Europe
Türkiye,Europe
Switzerland,Europe
Poland,Europe
Argentina,Americas
Sweden,Europe
Norway,Europe
Belgium,Europe
Cuba,Americas
Ireland,Europe
Israel,Eastern Mediterranean
United Arab Emirates,Eastern Mediterranean
Thailand,South-East Asia
Nigeria,Africa
"Egypt, Arab Rep.",Eastern Mediterranean
Austria,Europe
Singapore,Western Pacific
Bangladesh,South-East Asia
Vietnam,Western Pacific
Malaysia,Western Pacific
South Africa,Africa
Philippines,Western Pacific
Denmark,Europe
"Iran, Islamic Rep.",Eastern Mediterranean
Pakistan,Eastern Mediterranean
"Hong Kong SAR, China",Western Pacific
Colombia,Americas
Romania,Europe
Chile,Americas
Czech Republic,Europe
Finland,Europe
Iraq,Eastern Mediterranean
Portugal,Europe
New Zealand,Western Pacific
Peru,Americas
Qatar,Eastern Mediterranean
Kazakhstan,Europe
Greece,Europe
Algeria,Africa
Kuwait,Eastern Mediterranean
Hungary,Europe
Ukraine,Europe
Morocco,Africa
Ethiopia,Africa
Slovak Republic,Europe
Ecuador,Americas
Oman,Eastern Mediterranean
Dominican Republic,Americas
Puerto Rico,Americas
Kenya,Africa
Angola,Africa
Guatemala,Americas
Bulgaria,Europe
Luxembourg,Europe
Uzbekistan,Europe
Azerbaijan,Europe
Panama,Americas
Tanzania,Africa
Sri Lanka,South-East Asia
Ghana,Africa
Belarus,Europe
Uruguay,Americas
Croatia,Europe
Lithuania,Europe
Côte d'Ivoire,Africa
Costa Rica,Americas
Serbia,Europe
Slovenia,Europe
Myanmar,South-East Asia
"Congo, Dem. Rep.",Africa
Sudan,Africa
Jordan,Eastern Mediterranean
Tunisia,Africa
Libya,Africa
Turkmenistan,Europe
Uganda,Africa
Bahrain,Eastern Mediterranean
Cameroon,Africa
Bolivia,Americas
Paraguay,Americas
Latvia,Europe
Nepal,South-East Asia
Estonia,Europe
El Salvador,Americas
Honduras,Americas
Papua New Guinea,Western Pacific
Cambodia,South-East Asia
Zambia,Africa
Cyprus,Europe
Trinidad and Tobago,Americas
Iceland,Europe
Senegal,Africa
Georgia,Europe
Bosnia and Herzegovina,Europe
Lebanon,Eastern Mediterranean
"Macao SAR, China",Western Pacific
Guinea,Africa
Gabon,Africa
Zimbabwe,Africa
Botswana,Africa
Haiti,Americas
Armenia,Europe
West Bank and Gaza,Eastern Mediterranean
Burkina Faso,Africa
Albania,Europe
Mali,Africa
Mozambique,Africa
Malta,Europe
Benin,Africa
Jamaica,Americas
Mongolia,Western Pacific
Brunei Darussalam,Western Pacific
Lao PDR,Western Pacific
Nicaragua,Americas
Guyana,Americas
Madagascar,Africa
"Congo, Rep.",Africa
Afghanistan,Eastern Mediterranean
Moldova,Europe
Niger,Africa
North Macedonia,Europe
Rwanda,Africa
Malawi,Africa
Mauritius,Africa
"Bahamas, The",Americas
Chad,Africa
Namibia,Africa
Equatorial Guinea,Africa
Channel Islands,Europe
Syrian Arab Republic,Eastern Mediterranean
Kyrgyz Republic,Europe
Tajikistan,Europe
Mauritania,Africa
New Caledonia,Western Pacific
Kosovo,Europe
Monaco,Europe
Togo,Africa
Somalia,Africa
Bermuda,Americas
Liechtenstein,Europe
Isle of Man,Europe
Maldives,South-East Asia
Guam,Western Pacific
Montenegro,Europe
French Polynesia,Western Pacific
Cayman Islands,Americas
Barbados,Americas
Fiji,Western Pacific
Eswatini,Africa
Virgin Islands (U.S.),Americas
Liberia,Africa
Sierra Leone,Africa
Faroe Islands,Europe
Suriname,Americas
Djibouti,Africa
Andorra,Europe
Greenland,Americas
Timor-Leste,South-East Asia
Aruba,Americas
Burundi,Africa
Belize,Americas
Curaçao,Americas
Lesotho,Africa
Bhutan,South-East Asia
Central African Republic,Africa
Cabo Verde,Africa
"Gambia, The",Africa
St. Lucia,Americas
San Marino,Europe
Antigua and Barbuda,Americas
Guinea-Bissau,Africa
Solomon Islands,Western Pacific
Seychelles,Africa
Sint Maarten (Dutch part),Americas
Grenada,Americas
Comoros,Africa
Turks and Caicos Islands,Americas
Vanuatu,Western Pacific
St. Kitts and Nevis,Americas
St. Vincent and the Grenadines,Americas
Northern Mariana Islands,Western Pacific
Samoa,Western Pacific
American Samoa,Western Pacific
Dominica,Americas
São Tomé and Principe,Africa
Tonga,Western Pacific
"Micronesia, Fed. Sts.",Western Pacific
Marshall Islands,Western Pacific
Kiribati,Western Pacific
Palau,Western Pacific
Nauru,Western Pacific
Tuvalu,Western Pacific
Venezuela,Americas
Central African Rep.,Africa
Dem. Rep. Congo,Africa
Gabon,Africa
Congo,Africa
Iran,Eastern Mediterranean
Turkey,Europe
Egypt,Eastern Mediterranean
Czechia,Europe
Slovakia,Europe
Dominican Rep.,Americas
S. Sudan,Africa
Eritrea,Africa
Somaliland,Africa
Yemen,Eastern Mediterranean
Syria,Eastern Mediterranean
Kyrgyzstan,Europe
Laos,Western Pacific
North Korea,Western Pacific
South Korea,Western Pacific
Taiwan,Western Pacific
W. Sahara,Africa
Bosnia and Herz.,Europe
Macedonia,Europe
